"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"1",2010,"California","Alameda County","CA","06001",132,1510271,43.4,85.9,8.5,69384,10.5,49.1,36.2,45.8,12.6,655458,0.87401532572631,"mixed",1.0981289321023,2011,2011-02-10,1.0981289321023,0
"2",2010,"California","Amador County","CA","06005",11,38091,132.1,87.4,11.4,54758,8.1,54.2,47.2,87.8,1.9,50318,2.8878212701163,"white",2.63483782573183,2011,2011-02-10,2.63483782573183,4
"3",2010,"California","Butte County","CA","06007",85,220000,169.1,85.7,11.5,43170,17.3,49.5,37.2,83.3,1.5,372020,3.86363636363636,"white",3.8135708643186,2011,2011-02-10,3.8135708643186,0
"4",2010,"California","Calaveras County","CA","06009",12,45578,103.9,90.7,7.6,54971,7.7,50,48.5,91.5,1,47356,2.63284918162271,"white",3.32948592737281,2011,2011-02-10,3.32948592737281,4
"5",2010,"California","Contra Costa County","CA","06013",93,1049025,60.2,88.4,8.2,78385,8.1,48.8,38.1,62.4,9.1,631513,0.886537499106313,"white",1.14436223379508,2011,2011-02-10,1.14436223379508,0
"6",2010,"California","El Dorado County","CA","06017",43,181058,83.3,92.7,8.2,70000,7.2,50.1,42.6,88.1,0.6,150821,2.37492958057639,"white",1.93436425736993,2011,2011-02-10,1.93436425736993,0
"7",2010,"California","Fresno County","CA","06019",104,930450,70.1,73.1,11.4,46430,18.2,50,30.4,61.2,5,652245,1.1177387285722,"white",0.954498018886334,2011,2011-02-10,0.954498018886334,0
"8",2010,"California","Humboldt County","CA","06023",48,134623,142.4,90.4,8.6,40089,17.2,50,37.1,82.8,1.1,191703,3.56551257957407,"white",4.2297103761474,2011,2011-02-10,4.2297103761474,0
"9",2010,"California","Imperial County","CA","06025",10,174528,55.9,62.3,14.7,38685,18.3,51.6,31.6,69.3,3.5,97561,0.572973964063073,"white",1.29901670083645,2011,2011-02-10,1.29901670083645,0
"10",2010,"California","Kern County","CA","06029",140,839631,66.8,71.1,11.4,47089,16.9,51.6,30.6,65.9,5.6,560874,1.66739913128505,"white",1.77290392269669,2011,2011-02-10,1.77290392269669,0
"11",2010,"California","Kings County","CA","06031",14,152982,82,69.9,12,48684,15.2,56.8,30.8,71,7.6,125445,0.915140343308363,"white",0.910480278346828,2011,2011-02-10,0.910480278346828,1
"12",2010,"California","Lake County","CA","06033",36,64665,169.7,86.3,11.8,39491,16.5,50.2,44.1,85.8,2.1,109737,5.56715379262352,"white",5.28582311148423,2011,2011-02-10,5.28582311148423,0
"13",2010,"California","Lassen County","CA","06035",12,34895,120.1,79.8,9.2,50317,13,65.2,37.2,71.2,8.5,41909,3.43888809284998,"white",3.80116959064327,2011,2011-02-10,3.80116959064327,3
"14",2010,"California","Los Angeles County","CA","06037",700,9818605,41,75.9,8.7,55476,13.4,49.3,34.3,50.8,8.7,4025628,0.712932234263421,"white",0.691673704749978,2011,2011-02-10,0.691673704749978,0
"15",2010,"California","Madera County","CA","06039",20,150865,61.9,67.9,12,46039,15.1,48.2,33.2,79.6,3.8,93385,1.32568852948,"white",1.56939676311918,2011,2011-02-10,1.56939676311918,0
"16",2010,"California","Marin County","CA","06041",35,252409,54.3,91.8,5.6,89268,6.7,49.3,44,80.5,3,137058,1.38663835283211,"white",0.823429308593857,2011,2011-02-10,0.823429308593857,0
"17",2010,"California","Mendocino County","CA","06045",19,87841,135.1,83.2,9,43759,15.1,50.2,41.2,83.7,1,118673,2.16299905511094,"white",1.94168103891357,2011,2011-02-10,1.94168103891357,1
"18",2010,"California","Merced County","CA","06047",29,255793,71,67,13.8,43844,18,50.3,29.3,66.2,3.9,181613,1.13372922636663,"white",1.30820552678358,2011,2011-02-10,1.30820552678358,0
"19",2010,"California","Monterey County","CA","06053",43,415057,69.8,70.7,10.2,59271,11.6,51.5,32.8,69.8,3.2,289710,1.03600228402364,"white",1.11401333971718,2011,2011-02-10,1.11401333971718,0
"20",2010,"California","Napa County","CA","06055",17,136484,43.8,82.2,7.4,67389,9.3,49.8,39.4,80.8,2.2,59780,1.24556724597755,"white",1.30351659811135,2011,2011-02-10,1.30351659811135,0
"21",2010,"California","Nevada County","CA","06057",14,98764,119.3,94.1,8.1,57121,8.3,49.6,46.8,92.6,0.4,117825,1.41752055404803,"white",1.41970551251369,2011,2011-02-10,1.41970551251369,0
"22",2010,"California","Orange County","CA","06059",313,3010232,51.8,83.3,7.4,74344,9,49.5,35.7,62,1.6,1559300,1.03978696658596,"white",1.04393527601289,2011,2011-02-10,1.04393527601289,0
"23",2010,"California","Placer County","CA","06061",27,348432,73.6,93,6.9,74447,6.5,48.8,39.8,84.5,1.3,256446,0.77490012398402,"white",0.728009900934653,2011,2011-02-10,0.728009900934653,0
